id,sales
3002075,7.2065738296917665
3002076,4.9066752658554345
3002077,0.0
3002078,5.653829990761006
3002083,653.1755444716683
3002080,0.0
3002081,425.23814246962587
3002082,6.76253346769683
3002074,141.10909084361566
3002079,2418.2740644194705
3002073,3132.296200185019
3002061,208.8415110810004
3002071,150.95921807538318
3002070,10.14625495775737
3002069,14.083583052567409
3002068,277.78153868601305
3002067,187.32249789922727
3002066,14.01509620684076
3002065,51.962502112633906
3002064,19.824832476021093
3002063,13.98678001767309
3002062,16.901935951716812
3002111,4.939048147492151
3002072,55.92306168797468
3002084,707.6171234747567
3002097,14.222815658607258
3002086,127.71140038876368
3002060,0.0
3002110,0.0
3002109,4.157455707100588
3002108,12.776685539259807
3002107,181.19666053778084
3002106,2887.5667170107704
3002105,46.5953389395919
3002104,182.19715633820553
3002103,6.928049395881172
3002102,9.86459931009597
3002101,200.2488262044172
3002085,139.70871414461297
3002100,188.5425629324096
3002098,52.522254639076685
3002096,41.155576919721916
3002095,9.93411152720331
3002094,143.27956966757992
3002093,0.0
3002092,66.98763043385235
3002091,46.30575010963584
3002090,1.1918856441510424
3002089,26.14944039378747
3002088,2619.0719482984605
3002087,90.40564987714156
3002099,10.896047654011277
3002059,50.95693141184421
3002032,44.83556547108399
3002057,1.4605083946546449
3002027,0.13603821265332855
3002026,43.30904877015774
3002025,37.15052970194847
3002024,2.5757814228819886
3002023,4.788639542970507
3002022,7227.341519239262
3002021,68.4169540339305
3002020,173.01057913196556
3002019,329.858770428084
3002018,915.0305678982409
3002017,2444.040641667459
3002028,373.1575457908813
3002016,5.4749727434245425
3002014,0.0
3002013,5119.056959875179
3002012,2.4298583156643896
3002011,0.0030416317134898917
3002010,3.540764368471603
3002009,25.007624190022405
3002008,118.9139216962679
3002007,3776.7039924861283
3002006,50.10974214312794
3002005,357.6812220103256
3002112,4827.0412688437955
3002015,616.1075509887606
3002058,25.518377169180134
3002029,0.0
3002031,28.979920510942915
3002056,26.23743143766851
3002055,3356.5382033122587
3002054,105.8251530405316
3002053,110.7144606239841
3002052,197.153970639068
3002051,679.8882939067713
3002050,955.7632699263331
3002049,7.210394692385773
3002048,477.7656099011962
3002047,0.0
3002046,2079.000433267981
3002030,4.161528945347366
3002045,9.307631931010064
3002043,5.5540583541367265
3002042,3.8807830542353763
3002041,257.33064695318365
3002040,2933.384375926702
3002039,50.173574614826684
3002038,136.98345198063979
3002037,11.910494737094883
3002036,3.5979586451529606
3002035,390.39527683901935
3002034,134.70423845791177
3002033,2.545024208991482
3002044,0.0
3002113,0.0
3002223,42.46104704104182
3002115,11.780994365341225
3002194,26.7360945112245
3002193,539.3239887042189
3002192,0.5303883874842401
3002191,109.7546639393205
3002190,73.8416149674207
3002189,1.304091895735617
3002188,78.92971930141839
3002187,10301.316520402805
3002186,261.54893412644117
3002185,339.50701224338036
3002184,680.2605210776618
3002183,1995.951958525493
3002182,2372.1481070719774
3002181,20.61153608178419
3002180,1207.1941624693386
3002179,0.0
3002178,8349.840098559198
3002177,12.563471835897305
3002176,0.0
3002175,14.200686153455377
3002174,85.27920502471187
3002173,387.88134270585437
3002172,13602.033202122688
3002195,48.28376463838796
3002196,21.653490069960444
3002197,178.9476662268583
3002198,22.339142669731263
3002222,2.6617813981313043
3002221,36.66646180628258
3002220,8120.8381720786365
3002219,203.3055565765936
3002218,123.43212840665734
3002217,652.5404788635826
3002216,1211.4924747843716
3002215,1898.0191739162387
3002214,11.970905674659807
3002213,804.647797740992
3002212,0.0
3002171,265.7504714012555
3002211,5070.1335893019605
3002209,0.0
3002208,10.525104516177445
3002207,83.04304468017644
3002206,469.0122931169949
3002205,9630.420587000497
3002204,219.89537928041864
3002203,1102.4508137551054
3002202,40.35776558403445
3002201,20.620099218571134
3002200,702.37447356805
3002199,967.4121035727633
3002210,18.50655554868264
3002170,944.642645016235
3002169,32.74303143083645
3002168,33.55697011823203
3002139,2395.4600139333174
3002138,107.73000352285105
3002137,196.0608120753823
3002136,2.8997142316381015
3002135,1.574892029973388
3002134,319.1644519250582
3002133,183.26848279563998
3002132,0.7282749281739105
3002131,70.00975714818924
3002130,10.69403436561013
3002129,15.221001060334078
3002140,305.87451139819046
3002128,0.0
3002126,0.0
3002125,43.41734640767331
3002124,19.53104288813272
3002123,0.0
3002122,8.041880267441686
3002121,4762.271670998158
3002120,61.694568401393475
3002119,195.9053388195453
3002118,294.810466190148
3002117,779.1678366371664
3002116,1296.8314971282869
3002127,269.8217387540276
3002114,718.2210924115567
3002141,0.12341382490737361
3002143,0.0
3002167,542.0809381675479
3002166,731.2671018968082
3002165,24.878755873195907
3002164,264.65009139814623
3002163,69.08307501756352
3002162,44.690449608145336
3002161,26.64222302297486
3002160,534.3162092467016
3002159,0.0
3002158,139.15447171422355
3002157,114.79547538088437
3002142,14.532818012403403
3002156,1.9085442477853913
3002154,8718.079442968556
3002153,335.78398774055154
3002152,516.1299351814994
3002151,498.431529231851
3002150,2186.1365432082807
3002149,2243.27460025072
3002148,20.260663736095843
3002147,1588.4612742187715
3002146,0.0
3002145,8600.597239876937
3002144,13.675444236656569
3002155,69.02022545600887
3002004,7.7646215144438795
3001782,2499.133740261466
3002002,227.16196674186756
3001861,15.593208497631373
3001860,31.130688915038988
3001859,0.09000300689329281
3001858,5.111037240477919
3001857,3764.2247373839846
3001856,60.90472235517566
3001855,116.20913403567162
3001854,193.7205355921768
3001853,622.4038211904868
3001852,866.8780321376029
3001851,7.539920858427816
3001862,0.0
3001850,544.7810726766759
3001848,3262.2931582031692
3001847,2.016177061695583
3001846,0.0
3001845,3.058282044130862
3001844,1.5038074977464353
3001843,127.08709145855528
3001842,1162.4490419835288
3001841,16.635331715897514
3001840,41.14944418671552
3001839,1.038943165317431
3001838,0.7157710793100427
3001849,0.0
3001837,89.66151803037627
3001863,219.5248646162412
3001865,25.11672757195905
3001889,106.27479800237766
3001888,128.30917033426212
3001887,152.75869571923016
3001886,798.2673972661627
3001885,930.8493700902017
3001884,3.838937927855098
3001883,542.5481367443983
3001882,0.0
3001881,2869.1439108958675
3001880,9.665584277752824
3001879,0.0
3001864,0.0
3001878,4.730869983391104
3001876,568.2284375518242
3001875,2193.869868362195
3001874,32.99302773902633
3001873,105.46503036139387
3001872,1.845293953339687
3001871,2.937640200267677
3001870,206.98440245669312
3001869,195.60228120214884
3001868,1.8673037447258705
3001867,61.623952642874414
3001866,11.619399813063083
3001877,0.2175660757466887
3001890,3533.512475722094
3001836,157.90379106016007
3001834,37.1379193991244
3001805,2.343797158944132
3001804,277.9107189292962
3001803,147.87886371322767
3001802,2.8798565629883344
3001801,23.74931815513595
3001800,11.06780679265484
3001799,7.973560577437482
3001798,0.5318133953932229
3001797,213.05177032914295
3001796,0.0
3001795,57.62773200712763
3001806,3.8343997447187226
3001794,24.979005231921008
3001792,5.905544546056614
3001791,4102.055951901332
3001790,59.71904614488806
3001789,101.15969319443465
3001788,222.24404463762127
3001787,675.7390846786334
3001786,948.0333631269128
3001785,8.682754096598082
3001784,730.9899166438428
3001783,0.0
3002224,38.655881117923755
3001793,1.9507611125565085
3001835,0.7010980267747913
3001807,119.55611531117083
3001809,1350.6601532413297
3001833,3.5686576852033136
3001832,1.0598981997259695
3001831,0.02662068575088397
3001830,104.57143568700468
3001829,0.15136831359290442
3001828,8.918074569866585
3001827,12.033919107722104
3001826,0.20204678107160345
3001825,5.648963995105467
3001824,1922.1849888413549
3001823,34.76034795565713
3001808,31.53940373594024
3001822,186.87132378672644
3001820,217.44085575049832
3001819,427.6443627836274
3001818,1.095831626018407
3001817,120.62810472740446
3001816,0.00714343334845464
3001815,1400.956184435196
3001814,2.1305331682463478
3001813,0.0
3001812,1.8082716756353867
3001811,1.484009370148299
3001810,289.4628604372432
3001821,93.9265313473964
3002003,6.02596618719268
3001891,38.79371068764531
3001893,22.018770350054705
3001973,47.40252793836926
3001972,182.54879028018166
3001971,4.391036079682509
3001970,6.927757373388045
3001969,357.22148151632376
3001968,168.41937280401226
3001967,2.6534655591408693
3001966,77.2672118567775
3001965,24.48446004586238
3001964,29.664385657061445
3001963,3.319524381109135
3001974,3131.5731408236875
3001962,423.22786490197416
3001960,32.020252920312856
3001959,26.702864936690094
3001958,0.6289707842149872
3001957,29.703872796343518
3001956,6099.153600641492
3001955,65.99957896562343
3001954,257.48169614364946
3001953,217.08157186735167
3001952,688.9544557707786
